timestamp,TOTUSJH_scaled
2011-11-23 23:00:00+00:00,0.18766323670615956
2011-11-24 00:00:00+00:00,0.18290897733676018
2011-11-24 01:00:00+00:00,0.19884975144161768
2011-11-24 02:00:00+00:00,0.20840542389684671
2011-11-24 03:00:00+00:00,0.217825834695383
2011-11-24 04:00:00+00:00,0.19739211922732278
2011-11-24 05:00:00+00:00,0.15821414395599762
2011-11-24 06:00:00+00:00,0.12595536601483295
2011-11-24 07:00:00+00:00,0.1248685761759762
2011-11-24 08:00:00+00:00,0.15967091199859845
2011-11-24 09:00:00+00:00,0.17906946249343977
2011-11-24 10:00:00+00:00,0.1692037026902362
2011-11-24 11:00:00+00:00,0.15521832369631086
2011-11-24 12:00:00+00:00,0.14391848975068713
2011-11-24 13:00:00+00:00,0.14065699305364054
2011-11-24 14:00:00+00:00,0.14945012791925563
2011-11-24 15:00:00+00:00,0.1474813193607013
2011-11-24 16:00:00+00:00,0.15968135720431031
2011-11-24 17:00:00+00:00,0.18635814958246963
2011-11-24 18:00:00+00:00,0.21080500325929005
2011-11-24 19:00:00+00:00,0.22203961102824055
2011-11-24 20:00:00+00:00,0.224300735055984
2011-11-24 21:00:00+00:00,0.22000993472417432
2011-11-24 22:00:00+00:00,0.22260996434730343
2011-11-24 23:00:00+00:00,0.20136730902684466
2011-11-25 00:00:00+00:00,0.21640370866597017
2011-11-25 01:00:00+00:00,0.43832345095492864
2011-11-25 02:00:00+00:00,0.44697478651710787
2011-11-25 03:00:00+00:00,0.4416026443853912
2011-11-25 04:00:00+00:00,0.44306437202207033
2011-11-25 05:00:00+00:00,0.38059670654694566
2011-11-25 06:00:00+00:00,0.34921216978021763
2011-11-25 07:00:00+00:00,0.34666586909294156
2011-11-25 08:00:00+00:00,0.34804395993856374
2011-11-25 09:00:00+00:00,0.349840685611657
2011-11-25 10:00:00+00:00,0.3474891617100223
2011-11-25 11:00:00+00:00,0.36456887653693176
2011-11-25 12:00:00+00:00,0.3777424601545968
2011-11-25 13:00:00+00:00,0.3739332664659855
2011-11-25 14:00:00+00:00,0.36111136315572506
2011-11-25 15:00:00+00:00,0.5279586456132355
2011-11-25 16:00:00+00:00,0.5305968115090138
2011-11-25 17:00:00+00:00,0.570139993253414
2011-11-25 18:00:00+00:00,0.6186417235977602
2011-11-25 19:00:00+00:00,0.6222985788455212
2011-11-25 20:00:00+00:00,0.5965165798990767
2011-11-25 21:00:00+00:00,0.5831239851156141
2011-11-25 22:00:00+00:00,0.6061458008801353
2011-11-25 23:00:00+00:00,0.5959622889017465
2011-11-26 00:00:00+00:00,0.5873517572726694
2011-11-26 01:00:00+00:00,0.5710817525381505
2011-11-26 02:00:00+00:00,0.5904306507331799
2011-11-26 03:00:00+00:00,0.6137441244449465
2011-11-26 04:00:00+00:00,0.6111716168116885
2011-11-26 05:00:00+00:00,0.597241075147748
2011-11-26 06:00:00+00:00,-0.1735655104133937
2011-11-26 07:00:00+00:00,-0.19359156227725002
2011-11-26 08:00:00+00:00,0.24850716113803023
2011-11-26 09:00:00+00:00,0.24813902399572746
2011-11-26 10:00:00+00:00,0.24069625133611194
2011-11-26 11:00:00+00:00,0.24017910093535083
2011-11-26 12:00:00+00:00,0.232278242131731
2011-11-26 13:00:00+00:00,0.20975514736724787
2011-11-26 14:00:00+00:00,0.21209224335883187
2011-11-26 15:00:00+00:00,0.19766140264219206
2011-11-26 16:00:00+00:00,0.2166485322645874
2011-11-26 17:00:00+00:00,0.17436354037996776
2011-11-26 18:00:00+00:00,0.24807319665613484
2011-11-26 19:00:00+00:00,0.4025662993404321
2011-11-26 20:00:00+00:00,0.38502060810621064
2011-11-26 21:00:00+00:00,0.3811107008423836
2011-11-26 22:00:00+00:00,0.38786363905285637
2011-11-26 23:00:00+00:00,0.37509014814388963
2011-11-27 00:00:00+00:00,0.3852674606296781
2011-11-27 01:00:00+00:00,0.400898072241199
2011-11-27 02:00:00+00:00,0.3801624602699317
2011-11-27 03:00:00+00:00,0.39428687697513687
2011-11-27 04:00:00+00:00,0.4043278006237579
2011-11-27 05:00:00+00:00,0.3696529113398895
2011-11-27 06:00:00+00:00,0.33920269446677526
2011-11-27 07:00:00+00:00,0.29981393644710275
2011-11-27 08:00:00+00:00,0.29486166904137695
2011-11-27 09:00:00+00:00,0.29277159465032765
2011-11-27 10:00:00+00:00,0.32271007158894527
2011-11-27 11:00:00+00:00,0.3168935385559647
2011-11-27 12:00:00+00:00,0.3133775808672608
2011-11-27 13:00:00+00:00,0.29908775042772573
2011-11-27 14:00:00+00:00,0.2830617802654886
2011-11-27 15:00:00+00:00,0.31929076962575653
2011-11-27 16:00:00+00:00,0.33887383956393724
2011-11-27 17:00:00+00:00,0.34482337989266776
2011-11-27 18:00:00+00:00,0.37456629101931577
2011-11-27 19:00:00+00:00,0.3522647435766919
2011-11-27 20:00:00+00:00,0.36993217030193964
2011-11-27 21:00:00+00:00,0.38797382094403987
2011-11-27 22:00:00+00:00,0.3722087930611783
2011-11-27 23:00:00+00:00,0.35142612130518647
2011-11-28 00:00:00+00:00,0.3302864151345447
2011-11-28 01:00:00+00:00,0.6425436794478577
2011-11-28 02:00:00+00:00,0.6454491749790179
2011-11-28 03:00:00+00:00,0.6486421015306586
2011-11-28 04:00:00+00:00,0.6255965210445105
2011-11-28 05:00:00+00:00,0.6056326519700508
2011-11-28 06:00:00+00:00,0.5758183527468145
2011-11-28 07:00:00+00:00,0.5487739116712239
2011-11-28 08:00:00+00:00,0.5226022840081337
2011-11-28 09:00:00+00:00,0.5137888598940143
2011-11-28 10:00:00+00:00,0.511019001746371
2011-11-28 11:00:00+00:00,0.36655387754328583
2011-11-28 12:00:00+00:00,0.33844002399445217
2011-11-28 13:00:00+00:00,0.44503761415714743
2011-11-28 14:00:00+00:00,0.4401103325852253
2011-11-28 15:00:00+00:00,0.473524846237481
2011-11-28 16:00:00+00:00,0.480348421090895
2011-11-28 17:00:00+00:00,0.5026286460362465
2011-11-28 18:00:00+00:00,0.7557133503358968
2011-11-28 19:00:00+00:00,0.5285688259756574
2011-11-28 20:00:00+00:00,0.5417711151226886
2011-11-28 21:00:00+00:00,0.5264737732041914
2011-11-28 22:00:00+00:00,0.509594621356012
2011-11-28 23:00:00+00:00,0.5074165329564075
2011-11-29 00:00:00+00:00,0.4922743662162834
2011-11-29 01:00:00+00:00,0.495174225845083
2011-11-29 02:00:00+00:00,0.5205793707869029
2011-11-29 03:00:00+00:00,0.5263238582013531
2011-11-29 04:00:00+00:00,0.5356043107578918
2011-11-29 05:00:00+00:00,0.4577386837207612
2011-11-29 06:00:00+00:00,0.4262179271939365
2011-11-29 07:00:00+00:00,0.4093420629554703
2011-11-29 08:00:00+00:00,0.42926535353292145
2011-11-29 09:00:00+00:00,0.36246093633539445
2011-11-29 10:00:00+00:00,0.3597227331726858
2011-11-29 11:00:00+00:00,0.3741602242541142
2011-11-29 12:00:00+00:00,0.35988645613630965
2011-11-29 13:00:00+00:00,0.341458464387275
2011-11-29 14:00:00+00:00,0.3296492763724913
2011-11-29 15:00:00+00:00,0.3379067187185718
2011-11-29 16:00:00+00:00,0.3363128855305222
2011-11-29 17:00:00+00:00,0.32535359159196875
2011-11-29 18:00:00+00:00,0.3272604991562429
2011-11-29 19:00:00+00:00,0.3557037711981506
2011-11-29 20:00:00+00:00,0.3435989801044655
2011-11-29 21:00:00+00:00,0.342749367823353
2011-11-29 22:00:00+00:00,0.341160325152311
2011-11-29 23:00:00+00:00,0.3003527287129362
2011-11-30 00:00:00+00:00,0.2890673978227253
2011-11-30 01:00:00+00:00,0.2816738453770748
2011-11-30 02:00:00+00:00,0.2775428228772364
2011-11-30 03:00:00+00:00,0.28571769925370955
2011-11-30 04:00:00+00:00,0.2937003913596299
2011-11-30 05:00:00+00:00,0.2825136887607592
2011-11-30 06:00:00+00:00,0.2951879877881513
2011-11-30 07:00:00+00:00,0.30367255699943146
2011-11-30 08:00:00+00:00,0.26812917516153545
2011-11-30 09:00:00+00:00,0.2600515181008113
2011-11-30 10:00:00+00:00,0.2679231829301946
2011-11-30 11:00:00+00:00,0.27532199555138376
2011-11-30 12:00:00+00:00,0.27336239230002235
2011-11-30 13:00:00+00:00,0.28166294929917446
2011-11-30 14:00:00+00:00,0.3818961201955905
2011-11-30 15:00:00+00:00,0.4086804080181398
2011-11-30 16:00:00+00:00,0.40531464712739174
2011-11-30 17:00:00+00:00,0.4053225373906992
2011-11-30 18:00:00+00:00,0.42817837583065155
2011-11-30 19:00:00+00:00,0.468682103200994
2011-11-30 20:00:00+00:00,0.3934349164013738
2011-11-30 21:00:00+00:00,0.3996678486872211
2011-11-30 22:00:00+00:00,0.4021316773365928
2011-11-30 23:00:00+00:00,0.4175453067071671
2011-12-01 00:00:00+00:00,0.4164136175128239
2011-12-01 01:00:00+00:00,0.4457968829233939
2011-12-01 02:00:00+00:00,0.4371455473612135
2011-12-01 03:00:00+00:00,0.4197130250464272
2011-12-01 04:00:00+00:00,0.4097945131971136
2011-12-01 05:00:00+00:00,0.41330883647413097
2011-12-01 06:00:00+00:00,0.4037187850144903
2011-12-01 07:00:00+00:00,0.22319421955885832
2011-12-01 08:00:00+00:00,0.23235481525849308
2011-12-01 09:00:00+00:00,0.2368492595289907
2011-12-01 10:00:00+00:00,0.22436085134784886
2011-12-01 11:00:00+00:00,0.232222183689567
2011-12-01 12:00:00+00:00,0.2411053051295651
2011-12-01 13:00:00+00:00,0.25990385745892014
2011-12-01 14:00:00+00:00,0.2896884742630475
2011-12-01 15:00:00+00:00,0.3090389692970788
2011-12-01 16:00:00+00:00,0.3154821207410387
2011-12-01 17:00:00+00:00,0.31713344013318506
2011-12-01 18:00:00+00:00,0.3473052434296012
2011-12-01 19:00:00+00:00,0.3779944225628739
2011-12-01 20:00:00+00:00,0.40571986850723957
2011-12-01 21:00:00+00:00,0.4280724208662409
2011-12-01 22:00:00+00:00,0.416333963426104
2011-12-01 23:00:00+00:00,0.5599878544648441
2011-12-02 00:00:00+00:00,0.6854550643073604
2011-12-02 01:00:00+00:00,0.5132331599210943
2011-12-02 02:00:00+00:00,-0.12040938288012472
2011-12-02 03:00:00+00:00,-0.017605124848704228
2011-12-02 04:00:00+00:00,-0.017605124848704228
2011-12-02 05:00:00+00:00,-0.017605124848704228
2011-12-02 06:00:00+00:00,0.7669285142417
2011-12-02 07:00:00+00:00,0.4030187683684157
2011-12-02 08:00:00+00:00,0.4173390326807079
2011-12-02 09:00:00+00:00,0.4210344938596487
2011-12-02 10:00:00+00:00,0.42177505143005223
2011-12-02 11:00:00+00:00,0.4424896226991652
2011-12-02 12:00:00+00:00,0.4537313692777749
2011-12-02 13:00:00+00:00,0.4932559525443779
2011-12-02 14:00:00+00:00,0.5545642377582195
2011-12-02 15:00:00+00:00,0.550537761247202
2011-12-02 16:00:00+00:00,0.5571439781328428
2011-12-02 17:00:00+00:00,0.570261916607851
2011-12-02 18:00:00+00:00,0.5901803227365877
2011-12-02 19:00:00+00:00,0.6053718975540899
2011-12-02 20:00:00+00:00,0.63206954277099
2011-12-02 21:00:00+00:00,0.6329603910710514
2011-12-02 22:00:00+00:00,0.6215396106607359
2011-12-02 23:00:00+00:00,0.6195614089315775
2011-12-03 00:00:00+00:00,0.6184368585468921
2011-12-03 01:00:00+00:00,0.6311634775345486
2011-12-03 02:00:00+00:00,0.6381292649909014
2011-12-03 03:00:00+00:00,0.6435094852493376
2011-12-03 04:00:00+00:00,0.6285822342526278
2011-12-03 05:00:00+00:00,0.5822844235270469
2011-12-03 06:00:00+00:00,0.5891791986136373
2011-12-03 07:00:00+00:00,0.5853633169875563
2011-12-03 08:00:00+00:00,0.6215784983870337
2011-12-03 09:00:00+00:00,0.6536366382041024
2011-12-03 10:00:00+00:00,0.6524933014782079
2011-12-03 11:00:00+00:00,0.6342639752874437
2011-12-03 12:00:00+00:00,0.6449520883906678
2011-12-03 13:00:00+00:00,0.660454765018566
2011-12-03 14:00:00+00:00,0.67127438251024
2011-12-03 15:00:00+00:00,0.6704117137219874
2011-12-03 16:00:00+00:00,0.7090159541328336
2011-12-03 17:00:00+00:00,0.7438507151803792
2011-12-03 18:00:00+00:00,0.7929664770870973
2011-12-03 19:00:00+00:00,0.8273443543164748
2011-12-03 20:00:00+00:00,0.6397583628251619
2011-12-03 21:00:00+00:00,0.35700414295019794
2011-12-03 22:00:00+00:00,0.6979635738735969
2011-12-03 23:00:00+00:00,0.6850611147322382
2011-12-04 00:00:00+00:00,0.6733519639843853
2011-12-04 01:00:00+00:00,0.6916667680276424
2011-12-04 02:00:00+00:00,0.7259289213951844
2011-12-04 03:00:00+00:00,0.7363523349507917
2011-12-04 04:00:00+00:00,0.7298759316828941
2011-12-04 05:00:00+00:00,0.6788304368073366
2011-12-04 06:00:00+00:00,0.6553899674290031
2011-12-04 07:00:00+00:00,0.6356928643996923
2011-12-04 08:00:00+00:00,0.6339263847359454
2011-12-04 09:00:00+00:00,0.6331196992444924
2011-12-04 10:00:00+00:00,0.6361031580916668
2011-12-04 11:00:00+00:00,0.6389823527451384
2011-12-04 12:00:00+00:00,0.6566700687188886
2011-12-04 13:00:00+00:00,0.6788599313630316
2011-12-04 14:00:00+00:00,0.6800740925952767
2011-12-04 15:00:00+00:00,0.6513557885180915
2011-12-04 16:00:00+00:00,0.6177402610149142
2011-12-04 17:00:00+00:00,0.6257077361844575
2011-12-04 18:00:00+00:00,0.658556405239541
2011-12-04 19:00:00+00:00,0.9734050386726801
2011-12-04 20:00:00+00:00,0.7605771340745388
2011-12-04 21:00:00+00:00,0.7492594906774523
2011-12-04 22:00:00+00:00,0.7308218239626941
2011-12-04 23:00:00+00:00,0.7229841624108974
2011-12-05 00:00:00+00:00,0.734755683811561
2011-12-05 01:00:00+00:00,0.7433607674016868
2011-12-05 02:00:00+00:00,0.743023176850187
2011-12-05 03:00:00+00:00,0.754563250527172
2011-12-05 04:00:00+00:00,0.7498108697918925
2011-12-05 05:00:00+00:00,0.7311712499091558
2011-12-05 06:00:00+00:00,0.7507578141068025
2011-12-05 07:00:00+00:00,0.6837167641554243
2011-12-05 08:00:00+00:00,0.7725151024583009
2011-12-05 09:00:00+00:00,0.7609707454955215
2011-12-05 10:00:00+00:00,0.7709440383157959
2011-12-05 11:00:00+00:00,0.7623558248600706
2011-12-05 12:00:00+00:00,0.7443515966096564
2011-12-05 13:00:00+00:00,0.5238170088306141
2011-12-05 14:00:00+00:00,0.5098863732349664
2011-12-05 15:00:00+00:00,0.49863391844187027
2011-12-05 16:00:00+00:00,0.4932454321933036
2011-12-05 17:00:00+00:00,0.4917562389257772
2011-12-05 18:00:00+00:00,0.34129916963265006
2011-12-05 19:00:00+00:00,0.37462232799137574
2011-12-05 20:00:00+00:00,0.3606963353057679
2011-12-05 21:00:00+00:00,0.3410384688919499
2011-12-05 22:00:00+00:00,0.31458708577065037
2011-12-05 23:00:00+00:00,0.10134206535491323
2011-12-06 00:00:00+00:00,0.3042856224071108
2011-12-06 01:00:00+00:00,0.3099295760584714
2011-12-06 02:00:00+00:00,0.3073882671704311
2011-12-06 03:00:00+00:00,0.3000392115158116
2011-12-06 04:00:00+00:00,0.30619426099854014
2011-12-06 05:00:00+00:00,0.29371878855519823
2011-12-06 06:00:00+00:00,0.26009805455174406
2011-12-06 07:00:00+00:00,0.24085579568070054
2011-12-06 08:00:00+00:00,0.2357293788919774
2011-12-06 09:00:00+00:00,0.22767325902956717
2011-12-06 10:00:00+00:00,0.22176554514765337
2011-12-06 11:00:00+00:00,0.2196524038133641
2011-12-06 12:00:00+00:00,0.21359686826377836
2011-12-06 13:00:00+00:00,0.21667584223717712
2011-12-06 14:00:00+00:00,0.20451823468706856
2011-12-06 15:00:00+00:00,0.2029060445598951
2011-12-06 16:00:00+00:00,0.19507407258572093
2011-12-06 17:00:00+00:00,0.19881003174877973
2011-12-06 18:00:00+00:00,0.2692306317653502
2011-12-06 19:00:00+00:00,0.24553649310545536
2011-12-06 20:00:00+00:00,0.2427544506736579
2011-12-06 21:00:00+00:00,0.22944454262913716
2011-12-06 22:00:00+00:00,0.22521568354805363
2011-12-06 23:00:00+00:00,0.20821490355937336
2011-12-07 00:00:00+00:00,0.3084367911284001
2011-12-07 01:00:00+00:00,0.31808175237962644
2011-12-07 02:00:00+00:00,0.33022116401639423
2011-12-07 03:00:00+00:00,0.32077249319315687
2011-12-07 04:00:00+00:00,0.3144114917355356
2011-12-07 05:00:00+00:00,0.30028614913208534
2011-12-07 06:00:00+00:00,0.2644986522090121
2011-12-07 07:00:00+00:00,0.2304877527363078
2011-12-07 08:00:00+00:00,0.2347360959369879
2011-12-07 09:00:00+00:00,0.2452021276495056
2011-12-07 10:00:00+00:00,0.2342079313727528
2011-12-07 11:00:00+00:00,0.242399956994984
2011-12-07 12:00:00+00:00,0.24939056925936284
2011-12-07 13:00:00+00:00,0.14373889232874276
2011-12-07 14:00:00+00:00,0.1430851276547181
2011-12-07 15:00:00+00:00,0.13210059292487214
2011-12-07 16:00:00+00:00,0.14421101992091812
2011-12-07 17:00:00+00:00,0.136528962949581
2011-12-07 18:00:00+00:00,0.1542659528125558
2011-12-07 19:00:00+00:00,0.1712021614627429
2011-12-07 20:00:00+00:00,0.17982815156686982
2011-12-07 21:00:00+00:00,0.19670252631685273
2011-12-07 22:00:00+00:00,0.1762657781965698
2011-12-07 23:00:00+00:00,0.17075740825346758
2011-12-08 00:00:00+00:00,0.16869015926698663
2011-12-08 01:00:00+00:00,0.17457903313243175
2011-12-08 02:00:00+00:00,0.18994668964230751
2011-12-08 03:00:00+00:00,0.18633198289293018
2011-12-08 04:00:00+00:00,0.17758602858137587
2011-12-08 05:00:00+00:00,0.14461422847849384
2011-12-08 06:00:00+00:00,0.1719997489975238
2011-12-08 07:00:00+00:00,0.1462109869682446
2011-12-08 08:00:00+00:00,0.13037729500827075
2011-12-08 09:00:00+00:00,0.12762396884089044
2011-12-08 10:00:00+00:00,0.12380339062950657
2011-12-08 11:00:00+00:00,0.1263947785356792
2011-12-08 12:00:00+00:00,0.1240836828403246
2011-12-08 13:00:00+00:00,0.11446733050299178
2011-12-08 14:00:00+00:00,0.10380683332134706
2011-12-08 15:00:00+00:00,0.10094172842378019
2011-12-08 16:00:00+00:00,0.10210328790064371
2011-12-08 17:00:00+00:00,0.11708934014533429
2011-12-08 18:00:00+00:00,0.12991308451703246
2011-12-08 19:00:00+00:00,0.1558667906221129
2011-12-08 20:00:00+00:00,0.14340656195278148
2011-12-08 21:00:00+00:00,0.1132321285685961
2011-12-08 22:00:00+00:00,0.08062073100296457
2011-12-08 23:00:00+00:00,0.07244754539719943
2011-12-09 00:00:00+00:00,0.07841352377448675
2011-12-09 01:00:00+00:00,0.07123864434049361
2011-12-09 02:00:00+00:00,0.06483325344236039
2011-12-09 03:00:00+00:00,0.07887679494866595
2011-12-09 04:00:00+00:00,0.09281776303197808
2011-12-09 05:00:00+00:00,0.06386669618723075
2011-12-09 06:00:00+00:00,0.044571808723171645
2011-12-09 07:00:00+00:00,0.0295848171614234
2011-12-09 08:00:00+00:00,0.007250111826568724
2011-12-09 09:00:00+00:00,-0.007070340349136561
2011-12-09 10:00:00+00:00,-0.012015468945206739
2011-12-09 11:00:00+00:00,-0.018852382100875587
2011-12-09 12:00:00+00:00,-0.047154595557944115
2011-12-09 13:00:00+00:00,-0.05640536569537602
2011-12-09 14:00:00+00:00,-0.06340145283633443
2011-12-09 15:00:00+00:00,-0.04287767028099871
2011-12-09 16:00:00+00:00,-0.022880502416749965
2011-12-09 17:00:00+00:00,-0.023985421074872358
2011-12-09 18:00:00+00:00,-0.013516873334513457
2011-12-09 19:00:00+00:00,-0.011159798069053248
2011-12-09 20:00:00+00:00,-0.02229676382957685
2011-12-09 21:00:00+00:00,-0.014504847018619905
2011-12-09 22:00:00+00:00,-0.006153848693325539
2011-12-09 23:00:00+00:00,-0.006488621293644942
2011-12-10 00:00:00+00:00,-0.005839506239069495
2011-12-10 01:00:00+00:00,-0.01680373159219005
2011-12-10 02:00:00+00:00,-0.02845849588224745
2011-12-10 03:00:00+00:00,-0.03475873023547102
2011-12-10 04:00:00+00:00,-0.01719570860148635
2011-12-10 05:00:00+00:00,-0.14717221734287175
2011-12-10 06:00:00+00:00,-0.16251314357297297
2011-12-10 07:00:00+00:00,-0.16674763855641903
2011-12-10 08:00:00+00:00,-0.17570775715773834
2011-12-10 09:00:00+00:00,-0.09869639873057624
2011-12-10 10:00:00+00:00,-0.10897534532229702
2011-12-10 11:00:00+00:00,-0.10869148370665015
2011-12-10 12:00:00+00:00,-0.11058195322236898
2011-12-10 13:00:00+00:00,-0.1232155798210464
2011-12-10 14:00:00+00:00,-0.12714530667484597
2011-12-10 15:00:00+00:00,-0.1283525169608441
2011-12-10 16:00:00+00:00,-0.12436549176636219
2011-12-10 17:00:00+00:00,-0.10444295264255889
2011-12-10 18:00:00+00:00,-0.09822298293214442
2011-12-10 19:00:00+00:00,-0.1192261124022072
2011-12-10 20:00:00+00:00,-0.12469707068867514
2011-12-10 21:00:00+00:00,-0.1333030935958625
2011-12-10 22:00:00+00:00,-0.14220650428436585
2011-12-10 23:00:00+00:00,-0.14533311505154126
2011-12-11 00:00:00+00:00,-0.15665207349251375
2011-12-11 01:00:00+00:00,-0.14271937139933247
2011-12-11 02:00:00+00:00,-0.13816762878815028
2011-12-11 03:00:00+00:00,-0.1462173881321818
2011-12-11 04:00:00+00:00,-0.15384220043809765
2011-12-11 05:00:00+00:00,-0.15042233488467166
2011-12-11 06:00:00+00:00,-0.16485907451245221
2011-12-11 07:00:00+00:00,-0.17975532804616945
2011-12-11 08:00:00+00:00,-0.18832058459293663
2011-12-11 09:00:00+00:00,-0.20397392767731906
2011-12-11 10:00:00+00:00,-0.21693481233983283
2011-12-11 11:00:00+00:00,-0.2372379627365008
2011-12-11 12:00:00+00:00,-0.23943108020907208
2011-12-11 13:00:00+00:00,-0.23427385382077048
2011-12-11 14:00:00+00:00,-0.2329973219357164
2011-12-11 15:00:00+00:00,-0.24364805021993505
2011-12-11 16:00:00+00:00,-0.24551146740431393
2011-12-11 17:00:00+00:00,-0.24022179731049897
2011-12-11 18:00:00+00:00,-0.24361874352765148
2011-12-11 19:00:00+00:00,-0.25500101193849306
2011-12-11 20:00:00+00:00,-0.2564344097726305
2011-12-11 21:00:00+00:00,-0.259128371101796
2011-12-11 22:00:00+00:00,-0.2546596641187517
2011-12-11 23:00:00+00:00,-0.26494781601766443
2011-12-12 00:00:00+00:00,-0.27890606753488834
2011-12-12 01:00:00+00:00,-0.2734290976192336
2011-12-12 02:00:00+00:00,-0.2768311161485125
2011-12-12 03:00:00+00:00,-0.29402775716309654
2011-12-12 04:00:00+00:00,-0.31052272833357814
2011-12-12 05:00:00+00:00,-0.3062460177576751
2011-12-12 06:00:00+00:00,-0.3114680570231432
2011-12-12 07:00:00+00:00,-0.3119208078462454
2011-12-12 08:00:00+00:00,-0.3408991148857444
2011-12-12 09:00:00+00:00,-0.30253394945310663
2011-12-12 10:00:00+00:00,-0.1881878590923049
2011-12-12 11:00:00+00:00,-0.18186747638813655
2011-12-12 12:00:00+00:00,-0.19655153819791468
2011-12-12 13:00:00+00:00,-0.2052885958350245
2011-12-12 14:00:00+00:00,-0.21445482743702138
2011-12-12 15:00:00+00:00,-0.20611510091645166
2011-12-12 16:00:00+00:00,-0.20717746851173977
2011-12-12 17:00:00+00:00,-0.2146884355899381
2011-12-12 18:00:00+00:00,-0.22526533355321118
2011-12-12 19:00:00+00:00,-0.22672108713338535
2011-12-12 20:00:00+00:00,-0.21854761973250245
